index,time_s,current_A,encoder_V,duty_pct,delta_us
13374,2.942280,0.491729,2.512219,100,220
13375,2.942500,0.456281,2.507331,100,220
13376,2.942720,0.327213,2.536657,100,220
13377,2.942940,0.595346,2.507331,100,220
13378,2.943160,0.263588,2.517107,100,220
13379,2.943380,0.295401,2.575758,100,220
13380,2.943600,0.324486,2.614858,100,220
13381,2.943820,0.326304,2.595308,100,220
13382,2.944040,0.927104,2.507331,100,220
13383,2.944260,0.349027,2.507331,100,220
13384,2.944480,0.380840,2.502444,100,220
13385,2.944700,0.348119,2.507331,100,220
13386,2.944920,0.388111,2.536657,100,220
13387,2.945140,0.928013,2.629521,100,220
13388,2.945360,0.317215,2.600196,100,220
13389,2.945580,0.405381,2.536657,100,220
13390,2.945800,0.379022,2.507331,100,220
13391,2.946020,0.408108,2.497556,100,220
13392,2.946240,0.924377,2.507331,100,220
13393,2.946460,0.493547,2.517107,100,220
13394,2.946680,0.524450,2.580645,100,220
13395,2.946900,0.514452,2.609971,100,220
13396,2.947120,0.495364,2.556207,100,220
13397,2.947340,0.477186,2.507331,100,220
13398,2.947560,0.469915,2.507331,100,232
13399,2.947792,0.466279,2.502444,100,208
13400,2.948000,0.459007,2.507331,100,220
13401,2.948220,0.369024,2.546432,100,220
13402,2.948440,0.593528,2.619746,100,220
13403,2.948660,0.259953,2.595308,100,220
13404,2.948880,0.289947,2.517107,100,220
13405,2.949100,0.310853,2.502444,100,220
13406,2.949320,0.319942,2.497556,100,220
13407,2.949540,0.917106,2.502444,100,220
13408,2.949760,0.335394,2.531769,100,220
13409,2.949980,0.367206,2.600196,100,220
13410,2.950200,0.243592,2.605083,100,220
13411,2.950420,0.340847,2.507331,100,220
13412,2.950640,0.393565,2.507331,100,236
13413,2.950876,0.410834,2.502444,100,204
13414,2.951080,0.495364,2.507331,100,220
13415,2.951300,0.527177,2.507331,100,220
13416,2.951520,0.523541,2.561095,100,220
13417,2.951740,0.519905,2.634409,100,220
13418,2.951960,0.508089,2.585533,100,220
13419,2.952180,0.493547,2.507331,100,220
13420,2.952400,0.477186,2.507331,100,220
13421,2.952620,0.461734,2.507331,100,220
13422,2.952840,0.593528,2.502444,100,220
13423,2.953060,0.275404,2.536657,100,220
13424,2.953280,0.274496,2.619746,100,220
13425,2.953500,0.288129,2.605083,100,220
13426,2.953720,0.310853,2.517107,100,224
13427,2.953944,0.873478,2.507331,100,216
13428,2.954160,0.328122,2.502444,100,220
13429,2.954380,0.360843,2.482893,100,220
13430,2.954600,0.318124,2.517107,100,220
13431,2.954820,0.369024,2.580645,100,220
13432,2.955040,0.928013,2.639296,100,220
13433,2.955260,0.004545,2.585533,100,220
13434,2.955480,0.345392,2.517107,100,220
13435,2.955700,0.383567,2.502444,100,220
13436,2.955920,0.495364,2.507331,100,220
13437,2.956140,0.537175,2.502444,100,220
13438,2.956360,0.537175,2.526882,100,220
13439,2.956580,0.525359,2.605083,100,220
13440,2.956800,0.507181,2.605083,100,220
13441,2.957020,0.493547,2.541544,100,220
13442,2.957240,0.479004,2.507331,100,220
13443,2.957460,0.462643,2.507331,100,220
13444,2.957680,0.380840,2.521994,100,220
13445,2.957900,0.533539,2.507331,100,220
13446,2.958120,0.268133,2.585533,100,220
13447,2.958340,0.694419,2.624633,100,220
13448,2.958560,0.289038,2.575758,100,220
13449,2.958780,0.327213,2.463343,100,220
13450,2.959000,0.357208,2.507331,100,220
13451,2.959220,0.350845,2.536657,100,220
13452,2.959440,0.924377,2.507331,100,220
13453,2.959660,0.364479,2.536657,100,220
13454,2.959880,0.397201,2.590420,100,220
13455,2.960100,0.560807,2.609971,100,220
13456,2.960320,0.208144,2.531769,100,220
13457,2.960540,0.928013,2.507331,100,220
13458,2.960760,0.508089,2.502444,100,220
13459,2.960980,0.558080,2.502444,100,220
13460,2.961200,0.566261,2.507331,100,220
13461,2.961420,0.550809,2.561095,100,220
13462,2.961640,0.525359,2.639296,100,220
13463,2.961860,0.499000,2.590420,100,220
13464,2.962080,0.476277,2.507331,100,220
13465,2.962300,0.464461,2.502444,100,220
13466,2.962520,0.399018,2.517107,100,220
13467,2.962740,0.568987,2.502444,100,220
13468,2.962960,0.270860,2.526882,100,220
13469,2.963180,0.289947,2.609971,100,220
13470,2.963400,0.332667,2.609971,100,220
13471,2.963620,0.306308,2.536657,100,220
13472,2.963840,0.857117,2.507331,100,220
13473,2.964060,0.326304,2.507331,100,220
13474,2.964280,0.361752,2.482893,100,220
13475,2.964500,0.314488,2.507331,100,220
13476,2.964720,0.369933,2.536657,100,220
13477,2.964940,0.322669,2.634409,100,220
13478,2.965160,0.384476,2.595308,100,220
13479,2.965380,0.419015,2.517107,100,220
13480,2.965600,0.401745,2.507331,100,220
13481,2.965820,0.420833,2.497556,100,220
13482,2.966040,0.923468,2.507331,100,220
13483,2.966260,0.398109,2.517107,100,220
13484,2.966480,0.401745,2.575758,100,220
13485,2.966700,0.316306,2.619746,100,220
13486,2.966920,0.382658,2.546432,100,220
13487,2.967140,0.928013,2.507331,100,220
13488,2.967360,0.374477,2.502444,100,220
13489,2.967580,0.392656,2.531769,100,220
13490,2.967800,0.353572,2.507331,100,220
13491,2.968020,0.389020,2.536657,100,220
13492,2.968240,0.928013,2.634409,100,220
13493,2.968460,0.381749,2.600196,100,220
13494,2.968680,0.405381,2.478006,100,220
13495,2.968900,0.364479,2.507331,100,220
13496,2.969120,0.408108,2.492669,100,220
13497,2.969340,0.924377,2.502444,100,220
13498,2.969560,0.411743,2.517107,100,220
13499,2.969780,0.427195,2.575758,100,220
13500,2.970000,0.390838,2.619746,100,220
13501,2.970220,0.004545,2.565982,100,220
13502,2.970440,0.925286,2.507331,100,220
13503,2.970660,0.416288,2.502444,100,220
13504,2.970880,0.519905,2.507331,100,220
13505,2.971100,0.554445,2.507331,100,220
13506,2.971320,0.557171,2.536657,100,220
13507,2.971540,0.535357,2.619746,100,220
13508,2.971760,0.497182,2.605083,100,220
13509,2.971980,0.466279,2.512219,100,220
13510,2.972200,0.358117,2.507331,100,220
13511,2.972420,0.297219,2.531769,100,220
13512,2.972640,0.688966,2.507331,100,220
13513,2.972860,0.281767,2.512219,100,220
13514,2.973080,0.309035,2.590420,100,220
13515,2.973300,0.396292,2.619746,100,220
13516,2.973520,0.335394,2.570870,100,220
13517,2.973740,0.924377,2.507331,100,220
13518,2.973960,0.392656,2.507331,100,220
13519,2.974180,0.928013,2.507331,100,220
13520,2.974400,0.378113,2.507331,100,220
13521,2.974620,0.404472,2.536657,100,220
13522,2.974840,0.928013,2.624633,100,220
13523,2.975060,0.329940,2.600196,100,220
13524,2.975280,0.403563,2.482893,100,220
13525,2.975500,0.359935,2.507331,100,220
13526,2.975720,0.396292,2.487781,100,220
13527,2.975940,0.928013,2.507331,100,220
13528,2.976160,0.389020,2.517107,100,220
13529,2.976380,0.399018,2.609971,100,220
13530,2.976600,0.396292,2.609971,100,220
13531,2.976820,0.379022,2.546432,100,220
13532,2.977040,0.928013,2.507331,100,220
13533,2.977260,0.390838,2.497556,100,236
13534,2.977496,0.392656,2.517107,100,204
13535,2.977700,0.347210,2.507331,100,220
13536,2.977920,0.384476,2.521994,100,220
13537,2.978140,0.928013,2.624633,100,220
13538,2.978360,0.387202,2.595308,100,220
13539,2.978580,0.390838,2.512219,100,220
13540,2.978800,0.393565,2.502444,100,220
13541,2.979020,0.471732,2.507331,100,220
13542,2.979240,0.520814,2.507331,100,220
13543,2.979460,0.528086,2.526882,100,220
13544,2.979680,0.520814,2.595308,100,220
13545,2.979900,0.348119,2.600196,100,220
13546,2.980120,0.364479,2.536657,100,220
13547,2.980340,0.329940,2.502444,100,236
13548,2.980576,0.369933,2.507331,100,204
13549,2.980780,0.370842,2.512219,100,220
13550,2.981000,0.369024,2.507331,100,220
13551,2.981220,0.352663,2.541544,100,220
13552,2.981440,0.927104,2.634409,100,220
13553,2.981660,0.350845,2.580645,100,220
13554,2.981880,0.379022,2.536657,100,220
13555,2.982100,0.335394,2.507331,100,220
13556,2.982320,0.379022,2.507331,100,220
13557,2.982540,0.928013,2.507331,100,220
13558,2.982760,0.375386,2.536657,100,220
13559,2.982980,0.379022,2.619746,100,220
13560,2.983200,0.360843,2.605083,100,220
13561,2.983420,0.396292,2.556207,100,220
13562,2.983640,0.924377,2.507331,100,220
13563,2.983860,0.403563,2.507331,100,220
13564,2.984080,0.418106,2.512219,100,220
13565,2.984300,0.382658,2.517107,100,220
13566,2.984520,0.407199,2.546432,100,220
13567,2.984740,0.924377,2.634409,100,220
13568,2.984960,0.226322,2.575758,100,220
13569,2.985180,0.401745,2.434018,100,220
13570,2.985400,0.393565,2.502444,100,220
13571,2.985620,0.472641,2.536657,100,220
13572,2.985840,0.520814,2.507331,100,220
13573,2.986060,0.528086,2.531769,100,220
13574,2.986280,0.519905,2.619746,100,220
13575,2.986500,0.505363,2.600196,100,220
13576,2.986720,0.484457,2.517107,100,220
13577,2.986940,0.474459,2.507331,100,220
13578,2.987160,0.461734,2.507331,100,220
13579,2.987380,0.375386,2.526882,100,220
13580,2.987600,0.416288,2.517107,100,220
13581,2.987820,0.277222,2.585533,100,220
13582,2.988040,0.707144,2.619746,100,220
13583,2.988260,0.292674,2.570870,100,220
13584,2.988480,0.329031,2.463343,100,220
13585,2.988700,0.373568,2.507331,100,220
13586,2.988920,0.343574,2.497556,100,220
13587,2.989140,0.925286,2.507331,100,220
13588,2.989360,0.387202,2.536657,100,220
13589,2.989580,0.398109,2.649071,100,220
13590,2.989800,0.259044,2.600196,100,220
13591,2.990020,0.360843,2.521994,100,220
13592,2.990240,0.925286,2.507331,100,220
13593,2.990460,0.488093,2.502444,100,220
13594,2.990680,0.535357,2.507331,100,220
13595,2.990900,0.543538,2.512219,100,220
13596,2.991120,0.527177,2.570870,100,220
13597,2.991340,0.499000,2.624633,100,220
13598,2.991560,0.473550,2.575758,100,220
13599,2.991780,0.459916,2.502444,100,220
13600,2.992000,0.348119,2.507331,100,220
13601,2.992220,0.301763,2.536657,100,220
13602,2.992440,0.650791,2.507331,100,220
13603,2.992660,0.288129,2.536657,100,220
13604,2.992880,0.320851,2.595308,100,220
13605,2.993100,0.375386,2.600196,100,220
13606,2.993320,0.336302,2.502444,100,220
13607,2.993540,0.920742,2.507331,100,220
13608,2.993760,0.352663,2.502444,100,220
13609,2.993980,0.380840,2.517107,100,220
13610,2.994200,0.335394,2.512219,100,220
13611,2.994420,0.372660,2.531769,100,220
13612,2.994640,0.925286,2.629521,100,220
13613,2.994860,0.401745,2.580645,100,220
13614,2.995080,0.483548,2.507331,100,220
13615,2.995300,0.529904,2.507331,100,220
13616,2.995520,0.537175,2.512219,100,220
13617,2.995740,0.524450,2.502444,100,220
13618,2.995960,0.505363,2.531769,100,220
13619,2.996180,0.482640,2.609971,100,220
13620,2.996400,0.468097,2.605083,100,220
13621,2.996620,0.370842,2.536657,100,220
13622,2.996840,0.600800,2.507331,100,220
13623,2.997060,0.268133,2.507331,100,220
13624,2.997280,0.295401,2.512219,100,220
13625,2.997500,0.309035,2.507331,100,220
13626,2.997720,0.310853,2.507331,100,220
13627,2.997940,0.892565,2.639296,100,220
13628,2.998160,0.336302,2.595308,100,220
13629,2.998380,0.363570,2.507331,100,220
13630,2.998600,0.326304,2.507331,100,220
13631,2.998820,0.381749,2.531769,100,220
13632,2.999040,0.928013,2.507331,100,220
13633,2.999260,0.390838,2.526882,100,220
13634,2.999480,0.407199,2.600196,100,220
13635,2.999700,0.342665,2.609971,100,220
13636,2.999920,0.329031,2.556207,100,220
13637,3.000140,0.924377,2.507331,100,220
13638,3.000360,0.493547,2.502444,100,220
13639,3.000580,0.544446,2.507331,100,220
13640,3.000800,0.548082,2.507331,100,220
13641,3.001020,0.528086,2.556207,100,220
13642,3.001240,0.495364,2.634409,100,220
13643,3.001460,0.479913,2.595308,100,220
13644,3.001680,0.457190,2.536657,100,220
13645,3.001900,0.628977,2.507331,100,220
13646,3.002120,0.265406,2.536657,100,220
13647,3.002340,0.630794,2.507331,100,220
13648,3.002560,0.277222,2.526882,100,220
13649,3.002780,0.311761,2.614858,100,220
13650,3.003000,0.322669,2.605083,100,220
13651,3.003220,0.333576,2.570870,100,220
13652,3.003440,0.374477,2.507331,100,220
13653,3.003660,0.389020,2.502444,100,220
13654,3.003880,0.925286,2.507331,100,232
13655,3.004112,0.341756,2.507331,100,208
13656,3.004320,0.369024,2.531769,100,220
13657,3.004540,0.928013,2.624633,100,220
13658,3.004760,0.387202,2.585533,100,220
13659,3.004980,0.400836,2.482893,100,220
13660,3.005200,0.398109,2.507331,100,220
13661,3.005420,0.397201,2.487781,100,220
13662,3.005640,0.928013,2.507331,100,220
13663,3.005860,0.388111,2.531769,100,220
13664,3.006080,0.389929,2.619746,100,220
13665,3.006300,0.349027,2.600196,100,220
13666,3.006520,0.390838,2.502444,100,220
13667,3.006740,0.923468,2.507331,100,220
13668,3.006960,0.394474,2.492669,100,236
13669,3.007196,0.398109,2.536657,100,204
13670,3.007400,0.369024,2.517107,100,220
13671,3.007620,0.398109,2.531769,100,220
13672,3.007840,0.927104,2.619746,100,220
13673,3.008060,0.379022,2.561095,100,220
13674,3.008280,0.411743,2.507331,100,220
13675,3.008500,0.361752,2.507331,100,220
13676,3.008720,0.399018,2.487781,100,220
13677,3.008940,0.928013,2.507331,100,220
13678,3.009160,0.379931,2.536657,100,220
13679,3.009380,0.294492,2.634409,100,220
13680,3.009600,0.382658,2.595308,100,220
13681,3.009820,0.420833,2.497556,100,220
13682,3.010040,0.498091,2.507331,100,224
13683,3.010264,0.535357,2.502444,100,216
13684,3.010480,0.538993,2.507331,100,220
13685,3.010700,0.517179,2.521994,100,220
13686,3.010920,0.495364,2.600196,100,220
13687,3.011140,0.474459,2.609971,100,220
13688,3.011360,0.466279,2.536657,100,220
13689,3.011580,0.422650,2.492669,100,220
13690,3.011800,0.405381,2.507331,100,220
13691,3.012020,0.284494,2.531769,100,220
13692,3.012240,0.709871,2.507331,100,220
13693,3.012460,0.285403,2.551320,100,220
13694,3.012680,0.323578,2.600196,100,220
13695,3.012900,0.342665,2.595308,100,220
13696,3.013120,0.347210,2.526882,100,220
13697,3.013340,0.928013,2.507331,100,220
13698,3.013560,0.369024,2.507331,100,220
13699,3.013780,0.392656,2.521994,100,220
13700,3.014000,0.350845,2.536657,100,220
13701,3.014220,0.302672,2.639296,100,220
13702,3.014440,0.035448,2.609971,100,220
13703,3.014660,0.355390,2.531769,100,220
13704,3.014880,0.469915,2.507331,100,220
13705,3.015100,0.539902,2.507331,100,220
13706,3.015320,0.557171,2.507331,100,220
13707,3.015540,0.546264,2.507331,100,220
13708,3.015760,0.527177,2.546432,100,220
13709,3.015980,0.508998,2.634409,100,220
13710,3.016200,0.490820,2.575758,100,220
13711,3.016420,0.476277,2.531769,100,220
13712,3.016640,0.460825,2.507331,100,220
13713,3.016860,0.345392,2.507331,100,220
13714,3.017080,0.292674,2.507331,100,220
13715,3.017300,0.398109,2.536657,100,220
13716,3.017520,0.274496,2.649071,100,220
13717,3.017740,0.821669,2.600196,100,220
13718,3.017960,0.309944,2.517107,100,220
13719,3.018180,0.345392,2.463343,100,220
13720,3.018400,0.349936,2.502444,100,220
13721,3.018620,0.359026,2.546432,100,220
13722,3.018840,0.925286,2.512219,100,220
13723,3.019060,0.386293,2.561095,100,220
13724,3.019280,0.353572,2.619746,100,220
13725,3.019500,0.320851,2.575758,100,220
13726,3.019720,0.410834,2.502444,100,220
13727,3.019940,0.925286,2.507331,100,220
13728,3.020160,0.419015,2.507331,100,220
13729,3.020380,0.431740,2.453568,100,220
13730,3.020600,0.390838,2.536657,100,220
13731,3.020820,0.401745,2.619746,100,220
13732,3.021040,0.928013,2.600196,100,220
13733,3.021260,0.359935,2.517107,100,220
13734,3.021480,0.379931,2.502444,100,220
13735,3.021700,0.382658,2.502444,100,220
13736,3.021920,0.387202,2.497556,100,220
13737,3.022140,0.928013,2.507331,100,220
13738,3.022360,0.390838,2.561095,100,220
13739,3.022580,0.411743,2.624633,100,220
13740,3.022800,0.377204,2.575758,100,220
13741,3.023020,0.411743,2.502444,100,220
13742,3.023240,0.925286,2.507331,100,220
13743,3.023460,0.400836,2.507331,100,220
13744,3.023680,0.416288,2.507331,100,220
13745,3.023900,0.372660,2.531769,100,220
13746,3.024120,0.330849,2.595308,100,220
13747,3.024340,0.923468,2.600196,100,220
13748,3.024560,0.411743,2.517107,100,220
13749,3.024780,0.425377,2.502444,100,220
13750,3.025000,0.387202,2.507331,100,220
13751,3.025220,0.408108,2.502444,100,220
13752,3.025440,0.923468,2.507331,100,220
13753,3.025660,0.352663,2.556207,100,220
13754,3.025880,0.369933,2.624633,100,220
13755,3.026100,0.379022,2.585533,100,220
13756,3.026320,0.382658,2.502444,100,220
13757,3.026540,0.928013,2.507331,100,220
13758,3.026760,0.372660,2.507331,100,220
13759,3.026980,0.395383,2.531769,100,220
13760,3.027200,0.352663,2.536657,100,220
13761,3.027420,0.389929,2.614858,100,220
13762,3.027640,0.928013,2.605083,100,220
13763,3.027860,0.394474,2.526882,100,220
13764,3.028080,0.417197,2.521994,100,220
13765,3.028300,0.377204,2.507331,100,220
13766,3.028520,0.415379,2.487781,100,220
13767,3.028740,0.923468,2.507331,100,220
13768,3.028960,0.410834,2.556207,100,220
13769,3.029180,0.374477,2.624633,100,220
13770,3.029400,0.209962,2.585533,100,220
13771,3.029620,0.405381,2.541544,100,220
13772,3.029840,0.491729,2.507331,100,220
13773,3.030060,0.543538,2.507331,100,220
13774,3.030280,0.557171,2.507331,100,220
13775,3.030500,0.543538,2.531769,100,220
13776,3.030720,0.528086,2.614858,100,220
13777,3.030940,0.488093,2.600196,100,220
13778,3.031160,0.417197,2.521994,100,220
13779,3.031380,0.347210,2.507331,100,220
13780,3.031600,0.309944,2.502444,100,220
13781,3.031820,0.269951,2.531769,100,220
13782,3.032040,0.834394,2.507331,100,220
13783,3.032260,0.299945,2.551320,100,220
13784,3.032480,0.340847,2.575758,100,220
13785,3.032700,0.299945,2.585533,100,220
13786,3.032920,0.393565,2.502444,100,220
13787,3.033140,0.924377,2.507331,100,220
13788,3.033360,0.398109,2.502444,100,220
13789,3.033580,0.928013,2.507331,100,236
13790,3.033816,0.349027,2.531769,100,204
13791,3.034020,0.313579,2.614858,100,220
13792,3.034240,0.928013,2.600196,100,220
13793,3.034460,0.390838,2.517107,100,220
13794,3.034680,0.410834,2.502444,100,220
13795,3.034900,0.369024,2.507331,100,220
13796,3.035120,0.401745,2.497556,100,220
13797,3.035340,0.928013,2.517107,100,220
13798,3.035560,0.389020,2.570870,100,220
13799,3.035780,0.382658,2.614858,100,220
13800,3.036000,0.347210,2.561095,100,220
13801,3.036220,0.404472,2.502444,100,220
13802,3.036440,0.928013,2.502444,100,220
13803,3.036660,0.389020,2.482893,100,236
13804,3.036896,0.396292,2.517107,100,204
13805,3.037100,0.349936,2.536657,100,220
13806,3.037320,0.407199,2.619746,100,220
13807,3.037540,0.928013,2.595308,100,220
13808,3.037760,0.393565,2.507331,100,220
13809,3.037980,0.411743,2.502444,100,220
13810,3.038200,0.375386,2.507331,100,220
13811,3.038420,0.389929,2.497556,100,220
13812,3.038640,0.928013,2.526882,100,220
13813,3.038860,0.295401,2.595308,100,220
13814,3.039080,0.367206,2.600196,100,220
13815,3.039300,0.380840,2.521994,100,220
13816,3.039520,0.420833,2.512219,100,220
13817,3.039740,0.514452,2.502444,100,220
13818,3.039960,0.535357,2.507331,100,220
13819,3.040180,0.526268,2.512219,100,220
13820,3.040400,0.517179,2.561095,100,220
13821,3.040620,0.505363,2.639296,100,220
13822,3.040840,0.489002,2.575758,100,220
13823,3.041060,0.469006,2.507331,100,220
13824,3.041280,0.398109,2.531769,100,220
13825,3.041500,0.372660,2.507331,100,220
13826,3.041720,0.282676,2.531769,100,220
13827,3.041940,0.652609,2.536657,100,220
13828,3.042160,0.279040,2.624633,100,220
13829,3.042380,0.317215,2.585533,100,220
13830,3.042600,0.332667,2.517107,100,220
13831,3.042820,0.349936,2.536657,100,220
13832,3.043040,0.925286,2.507331,100,220
13833,3.043260,0.362661,2.507331,100,220
13834,3.043480,0.381749,2.556207,100,220
13835,3.043700,0.314488,2.575758,100,220
13836,3.043920,0.080894,2.624633,100,220
13837,3.044140,0.928013,2.565982,100,220
13838,3.044360,0.451736,2.507331,100,220
13839,3.044580,0.531722,2.502444,100,220
13840,3.044800,0.548082,2.507331,100,220
13841,3.045020,0.538993,2.531769,100,220
13842,3.045240,0.520814,2.536657,100,220
13843,3.045460,0.506272,2.634409,100,220
13844,3.045680,0.491729,2.600196,100,220
13845,3.045900,0.474459,2.512219,100,220
13846,3.046120,0.424468,2.507331,100,220
13847,3.046340,0.621705,2.507331,100,220
13848,3.046560,0.274496,2.502444,100,220
13849,3.046780,0.287221,2.517107,100,220
13850,3.047000,0.307217,2.590420,100,220
13851,3.047220,0.304490,2.639296,100,220
13852,3.047440,0.922560,2.536657,100,220
13853,3.047660,0.322669,2.507331,100,220
13854,3.047880,0.356299,2.502444,100,220
13855,3.048100,0.347210,2.502444,100,220
13856,3.048320,0.394474,2.502444,100,220
13857,3.048540,0.928013,2.546432,100,220
13858,3.048760,0.329031,2.639296,100,220
13859,3.048980,0.358117,2.619746,100,220
13860,3.049200,0.379022,2.507331,100,220
13861,3.049420,0.474459,2.512219,100,220
13862,3.049640,0.529904,2.507331,100,220
13863,3.049860,0.546264,2.507331,100,220
13864,3.050080,0.532630,2.531769,100,220
13865,3.050300,0.506272,2.595308,100,220
13866,3.050520,0.479004,2.614858,100,220
13867,3.050740,0.462643,2.536657,100,220
13868,3.050960,0.394474,2.507331,100,220
13869,3.051180,0.339938,2.517107,100,220
13870,3.051400,0.440829,2.502444,100,220
13871,3.051620,0.288129,2.531769,100,220
13872,3.051840,0.773496,2.546432,100,220
13873,3.052060,0.302672,2.639296,100,220
13874,3.052280,0.329031,2.580645,100,220
13875,3.052500,0.353572,2.507331,100,220
13876,3.052720,0.353572,2.487781,100,220
13877,3.052940,0.926195,2.507331,100,220
13878,3.053160,0.359935,2.502444,100,220
13879,3.053380,0.355390,2.517107,100,220
13880,3.053600,0.309035,2.585533,100,220
13881,3.053820,0.408108,2.600196,100,220
13882,3.054040,0.480822,2.526882,100,220
13883,3.054260,0.531722,2.507331,100,220
13884,3.054480,0.537175,2.507331,100,220
13885,3.054700,0.520814,2.502444,100,220
13886,3.054920,0.503545,2.517107,100,220
13887,3.055140,0.476277,2.546432,100,220
13888,3.055360,0.463552,2.639296,100,220
13889,3.055580,0.372660,2.614858,100,220
13890,3.055800,0.419015,2.507331,100,220
13891,3.056020,0.281767,2.536657,100,220
13892,3.056240,0.694419,2.507331,100,220
13893,3.056460,0.289947,2.502444,100,220
13894,3.056680,0.321760,2.487781,100,220
13895,3.056900,0.319942,2.595308,100,220
13896,3.057120,0.347210,2.585533,100,220
13897,3.057340,0.923468,2.536657,100,220
13898,3.057560,0.359935,2.507331,100,220
13899,3.057780,0.389020,2.536657,100,220
13900,3.058000,0.362661,2.507331,100,220
13901,3.058220,0.400836,2.546432,100,220
13902,3.058440,0.925286,2.546432,100,220
13903,3.058660,0.352663,2.639296,100,220
13904,3.058880,0.294492,2.590420,100,220
13905,3.059100,0.390838,2.507331,100,220
13906,3.059320,0.507181,2.507331,100,220
13907,3.059540,0.550809,2.507331,100,220
13908,3.059760,0.557171,2.502444,100,220
13909,3.059980,0.541720,2.526882,100,220
13910,3.060200,0.507181,2.609971,100,232
13911,3.060432,0.480822,2.600196,100,208
13912,3.060640,0.456281,2.531769,100,220
13913,3.060860,0.353572,2.507331,100,220
13914,3.061080,0.289947,2.497556,100,220
13915,3.061300,0.398109,2.507331,100,220
13916,3.061520,0.288129,2.531769,100,220
13917,3.061740,0.862570,2.546432,100,220
13918,3.061960,0.315397,2.624633,100,220
13919,3.062180,0.347210,2.536657,100,220
13920,3.062400,0.418106,2.507331,100,220
13921,3.062620,0.398109,2.502444,100,220
13922,3.062840,0.928013,2.507331,100,220
13923,3.063060,0.364479,2.502444,100,220
13924,3.063280,0.925286,2.536657,100,236
13925,3.063516,0.306308,2.619746,100,204
13926,3.063720,0.383567,2.580645,100,220
13927,3.063940,0.393565,2.517107,100,220
13928,3.064160,0.403563,2.502444,100,220
13929,3.064380,0.415379,2.502444,100,220
13930,3.064600,0.359026,2.502444,100,220
13931,3.064820,0.390838,2.507331,100,220
13932,3.065040,0.928013,2.570870,100,220
13933,3.065260,0.379022,2.609971,100,220
13934,3.065480,0.405381,2.585533,100,220
13935,3.065700,0.358117,2.507331,100,220
13936,3.065920,0.405381,2.497556,100,220
13937,3.066140,0.928013,2.507331,100,220
13938,3.066360,0.410834,2.531769,100,224
13939,3.066584,0.389929,2.536657,100,216
13940,3.066800,0.369933,2.619746,100,220
13941,3.067020,0.389020,2.575758,100,220
13942,3.067240,0.924377,2.507331,100,220
13943,3.067460,0.402654,2.507331,100,220
13944,3.067680,0.413561,2.521994,100,220
13945,3.067900,0.360843,2.507331,100,220
13946,3.068120,0.398109,2.517107,100,220
13947,3.068340,0.925286,2.600196,100,220
13948,3.068560,0.399018,2.600196,100,220
13949,3.068780,0.459916,2.517107,100,220
13950,3.069000,0.525359,2.507331,100,220
13951,3.069220,0.543538,2.507331,100,220
13952,3.069440,0.527177,2.507331,100,220
13953,3.069660,0.509907,2.512219,100,220
13954,3.069880,0.489002,2.561095,100,220
13955,3.070100,0.466279,2.624633,100,220
13956,3.070320,0.420833,2.570870,100,220
13957,3.070540,0.630794,2.507331,100,220
13958,3.070760,0.270860,2.507331,100,220
13959,3.070980,0.295401,2.512219,100,220
13960,3.071200,0.301763,2.502444,100,220
13961,3.071420,0.314488,2.536657,100,220
13962,3.071640,0.918924,2.634409,100,220
13963,3.071860,0.333576,2.600196,100,220
13964,3.072080,0.369933,2.502444,100,220
13965,3.072300,0.329031,2.507331,100,220
13966,3.072520,0.384476,2.492669,100,220
13967,3.072740,0.928013,2.507331,100,220
13968,3.072960,0.382658,2.521994,100,220
13969,3.073180,0.332667,2.570870,100,220
13970,3.073400,0.281767,2.619746,100,220
13971,3.073620,0.444465,2.561095,100,220
13972,3.073840,0.535357,2.507331,100,220
13973,3.074060,0.558989,2.507331,100,220
13974,3.074280,0.552627,2.502444,100,220
13975,3.074500,0.534448,2.507331,100,220
13976,3.074720,0.510816,2.536657,100,220
13977,3.074940,0.491729,2.639296,100,220
13978,3.075160,0.478095,2.595308,100,220
13979,3.075380,0.462643,2.507331,100,220
13980,3.075600,0.411743,2.507331,100,220
13981,3.075820,0.288129,2.531769,100,220
13982,3.076040,0.626250,2.507331,100,220
13983,3.076260,0.272678,2.531769,100,220
13984,3.076480,0.306308,2.639296,100,220
13985,3.076700,0.379931,2.600196,100,220
13986,3.076920,0.334485,2.517107,100,220
13987,3.077140,0.927104,2.507331,100,220
13988,3.077360,0.387202,2.507331,100,220
13989,3.077580,0.404472,2.492669,100,220
13990,3.077800,0.359935,2.507331,100,220
13991,3.078020,0.377204,2.517107,100,220
13992,3.078240,0.927104,2.634409,100,220
13993,3.078460,0.400836,2.575758,100,220
13994,3.078680,0.428104,2.497556,100,220
13995,3.078900,0.394474,2.507331,100,220
13996,3.079120,0.419924,2.497556,100,220
13997,3.079340,0.925286,2.507331,100,220
13998,3.079560,0.394474,2.536657,100,220
13999,3.079780,0.386293,2.644184,100,220
14000,3.080000,0.319033,2.600196,100,220
14001,3.080220,0.364479,2.512219,100,220
14002,3.080440,0.924377,2.507331,100,220
14003,3.080660,0.395383,2.507331,100,220
14004,3.080880,0.411743,2.507331,100,220
14005,3.081100,0.372660,2.517107,100,220
14006,3.081320,0.402654,2.561095,100,220
14007,3.081540,0.923468,2.624633,100,220
14008,3.081760,0.387202,2.575758,100,220
